Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,287527,-,-,-,51.01,-113.94,-7,1047,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,8,8,11,30,86,926,0,10.600000000000001,0.19,1,36.300000000000004,26.8,892,N/A
2019,8,8,12,0,88,929,0,10.5,0.19,1.2000000000000002,34.83,27.400000000000002,892,N/A
2019,8,8,12,30,88,930,0,10.5,0.19,1.4000000000000001,34.22,27.700000000000003,892,N/A
2019,8,8,13,0,89,927,0,10.5,0.19,1.6,33.49,28,892,N/A
2019,8,8,13,30,87,925,0,10.4,0.19,1.8,33.07,28.200000000000003,891,N/A
2019,8,8,14,0,86,921,0,10.4,0.19,2,32.85,28.3,891,N/A
2019,8,8,14,30,84,912,0,10.4,0.19,2.2,32.660000000000004,28.400000000000002,891,N/A
2019,8,8,15,0,83,897,0,10.4,0.19,2.4000000000000004,32.54,28.400000000000002,891,N/A
2019,8,8,15,30,80,881,0,10.4,0.19,2.5,32.92,28.200000000000003,891,N/A
2019,8,8,16,0,78,860,0,10.3,0.19,2.6,33.07,28,891,N/A
2019,8,8,16,30,73,834,0,10.3,0.19,2.6,33.07,28,891,N/A
2019,8,8,17,0,69,801,0,10.4,0.19,2.7,35.07,27.200000000000003,890,N/A
2019,8,8,17,30,63,758,0,10.4,0.19,2.4000000000000004,36.97,26.3,890,N/A
2019,8,8,18,0,57,701,0,12,0.19,2.1,43.13,25.400000000000002,890,N/A
2019,8,8,18,30,49,623,0,12,0.19,1.8,47.78,23.700000000000003,891,N/A
2019,8,8,19,0,39,514,0,13,0.19,1.5,57.050000000000004,21.900000000000002,891,N/A
2019,8,8,19,30,27,353,0,13,0.19,1.5,61.39,20.700000000000003,891,N/A
2019,8,8,20,0,7,70,0,12.600000000000001,0.19,1.5,64.48,19.5,891,N/A
2019,8,8,20,30,0,0,0,12.600000000000001,0.19,1.5,66.93,18.900000000000002,891,N/A
2019,8,8,21,0,0,0,0,12.700000000000001,0.19,1.4000000000000001,69.64,18.3,891,N/A
2019,8,8,21,30,0,0,0,12.700000000000001,0.19,1.4000000000000001,70.52,18.1,891,N/A
2019,8,8,22,0,0,0,0,12.4,0.19,1.3,70.66,17.8,891,N/A
2019,8,8,22,30,0,0,0,12.4,0.19,1.1,72.01,17.5,891,N/A
2019,8,8,23,0,0,0,0,12,0.19,0.9,71.65,17.2,891,N/A
2019,8,8,23,30,0,0,0,12,0.19,0.8,73.48,16.8,891,N/A
2019,8,9,0,0,0,0,0,11.9,0.19,0.7000000000000001,75.25,16.3,891,N/A
2019,8,9,0,30,0,0,0,11.9,0.19,0.6000000000000001,75.25,16.3,891,N/A
2019,8,9,1,0,0,0,0,11.600000000000001,0.19,0.6000000000000001,73.51,16.3,891,N/A
2019,8,9,1,30,0,0,0,11.600000000000001,0.19,0.7000000000000001,73.98,16.2,891,N/A
2019,8,9,2,0,0,0,0,11.4,0.19,0.8,73.59,16.1,891,N/A
2019,8,9,2,30,0,0,0,11.4,0.19,1,76.95,15.4,891,N/A
2019,8,9,3,0,0,0,0,11.4,0.19,1.1,80.14,14.8,891,N/A
2019,8,9,3,30,0,0,0,11.4,0.19,1.5,82.22,14.4,891,N/A
2019,8,9,4,0,0,0,0,11.600000000000001,0.19,1.8,85.26,14,891,N/A
2019,8,9,4,30,0,0,0,11.600000000000001,0.19,2.7,85.36,14,892,N/A
2019,8,9,5,0,0,0,0,12.200000000000001,0.19,3.5,88.68,14,892,N/A
2019,8,9,5,30,10,5,3,12.200000000000001,0.19,3.9000000000000004,87.64,14.200000000000001,893,N/A
2019,8,9,6,0,36,94,3,12.9,0.19,4.4,90.27,14.5,893,N/A
2019,8,9,6,30,65,176,3,12.9,0.19,4.800000000000001,87.41,15,893,N/A
2019,8,9,7,0,85,123,8,12.9,0.19,5.2,83.7,15.600000000000001,894,N/A
2019,8,9,7,30,113,370,7,12.9,0.19,5,81.59,16,894,N/A
2019,8,9,8,0,90,678,0,12.200000000000001,0.19,4.800000000000001,75.96000000000001,16.5,894,N/A
2019,8,9,8,30,101,718,0,12.200000000000001,0.19,4.5,74.54,16.8,894,N/A
2019,8,9,9,0,213,37,3,11.8,0.19,4.2,70.32000000000001,17.2,895,N/A
2019,8,9,9,30,238,59,3,11.8,0.19,3.9000000000000004,69.01,17.5,895,N/A
2019,8,9,10,0,178,24,3,11.3,0.19,3.6,65.5,17.900000000000002,895,N/A
2019,8,9,10,30,228,64,3,11.3,0.19,3.4000000000000004,64.28,18.2,895,N/A
2019,8,9,11,0,275,122,4,11,0.19,3.1,61.39,18.6,895,N/A
2019,8,9,11,30,172,7,4,11,0.19,3,60.63,18.8,895,N/A
2019,8,9,12,0,264,20,8,10.8,0.19,2.8000000000000003,58.61,19.1,895,N/A
2019,8,9,12,30,362,52,7,10.8,0.19,2.6,57.53,19.400000000000002,895,N/A
2019,8,9,13,0,332,39,7,10.700000000000001,0.19,2.5,55.97,19.700000000000003,894,N/A
2019,8,9,13,30,361,65,7,10.700000000000001,0.19,2.5,55.28,19.900000000000002,894,N/A
2019,8,9,14,0,337,52,7,10.700000000000001,0.19,2.4000000000000004,54.72,20.1,894,N/A
2019,8,9,14,30,219,14,8,10.700000000000001,0.19,2.5,55.4,19.900000000000002,894,N/A
2019,8,9,15,0,178,8,7,10.8,0.19,2.5,56.77,19.6,894,N/A
2019,8,9,15,30,157,5,7,10.8,0.19,2.5,58.56,19.1,894,N/A
2019,8,9,16,0,210,45,6,10.9,0.19,2.5,60.85,18.6,894,N/A
2019,8,9,16,30,57,0,9,10.9,0.19,2.5,60.85,18.6,894,N/A
2019,8,9,17,0,38,0,9,11,0.2,2.4000000000000004,66.64,17.3,895,N/A
2019,8,9,17,30,16,0,6,11,0.2,2.4000000000000004,69.65,16.6,895,N/A
2019,8,9,18,0,15,0,7,11.200000000000001,0.2,2.4000000000000004,72.99,16,895,N/A
2019,8,9,18,30,14,0,6,11.200000000000001,0.2,2.5,76.41,15.3,896,N/A
2019,8,9,19,0,10,0,6,11.3,0.2,2.5,80.67,14.600000000000001,896,N/A
2019,8,9,19,30,6,0,7,11.3,0.2,2.6,83.31,14.100000000000001,896,N/A
2019,8,9,20,0,1,0,7,11.4,0.2,2.7,86.96000000000001,13.5,896,N/A
2019,8,9,20,30,0,0,7,11.4,0.2,2.8000000000000003,89.25,13.100000000000001,896,N/A
2019,8,9,21,0,0,0,8,11.200000000000001,0.2,2.8000000000000003,90.83,12.700000000000001,896,N/A
2019,8,9,21,30,0,0,7,11.3,0.2,2.9000000000000004,92.73,12.4,897,N/A
2019,8,9,22,0,0,0,6,11,0.2,2.9000000000000004,93.32000000000001,12,897,N/A
2019,8,9,22,30,0,0,7,11,0.2,3,95.18,11.700000000000001,897,N/A
2019,8,9,23,0,0,0,8,10.5,0.2,3,94.19,11.4,897,N/A
2019,8,9,23,30,0,0,8,10.5,0.2,3,96.07000000000001,11.100000000000001,897,N/A
2019,8,10,0,0,0,0,8,10,0.2,3,94.58,10.8,897,N/A
2019,8,10,0,30,0,0,7,10,0.2,2.9000000000000004,96.59,10.5,898,N/A
2019,8,10,1,0,0,0,8,9.4,0.2,2.7,94.72,10.200000000000001,898,N/A
2019,8,10,1,30,0,0,8,9.4,0.2,2.5,95.99000000000001,10,898,N/A
2019,8,10,2,0,0,0,8,8.9,0.2,2.3000000000000003,94.29,9.8,899,N/A
2019,8,10,2,30,0,0,8,8.9,0.2,2,94.92,9.700000000000001,899,N/A
2019,8,10,3,0,0,0,8,8.8,0.2,1.8,94.89,9.600000000000001,899,N/A
2019,8,10,3,30,0,0,8,8.8,0.2,1.6,94.89,9.600000000000001,899,N/A
2019,8,10,4,0,0,0,8,8.9,0.2,1.3,95.98,9.5,899,N/A
2019,8,10,4,30,0,0,8,8.9,0.2,1.2000000000000002,95.98,9.5,899,N/A
2019,8,10,5,0,0,0,4,8.9,0.2,1.1,96.23,9.5,899,N/A
2019,8,10,5,30,2,0,4,8.9,0.2,1,94.95,9.700000000000001,899,N/A
2019,8,10,6,0,9,0,4,8.9,0.2,0.9,93.79,9.9,899,N/A
2019,8,10,6,30,18,0,4,8.9,0.2,1,92.55,10.100000000000001,899,N/A
2019,8,10,7,0,41,3,4,9.1,0.2,1,91.45,10.4,899,N/A
2019,8,10,7,30,46,1,4,9.1,0.2,1.3,89.64,10.700000000000001,899,N/A
2019,8,10,8,0,119,22,7,9,0.2,1.5,88.21000000000001,10.9,899,N/A
2019,8,10,8,30,89,23,4,9,0.2,1.7000000000000002,86.48,11.200000000000001,899,N/A
2019,8,10,9,0,78,0,4,9.1,0.2,1.9000000000000001,85.56,11.4,899,N/A
2019,8,10,9,30,172,6,7,9.1,0.2,2.1,82.79,11.9,899,N/A
2019,8,10,10,0,209,19,8,9.200000000000001,0.2,2.2,80.79,12.4,899,N/A
2019,8,10,10,30,177,10,4,9.200000000000001,0.2,2.4000000000000004,77.18,13.100000000000001,899,N/A
2019,8,10,11,0,155,9,4,9.3,0.2,2.6,74.14,13.8,899,N/A
2019,8,10,11,30,119,1,4,9.3,0.2,2.7,71.32000000000001,14.4,899,N/A
2019,8,10,12,0,164,6,8,9.200000000000001,0.2,2.9000000000000004,67.69,15.100000000000001,899,N/A
2019,8,10,12,30,162,9,8,9.200000000000001,0.2,3,65.9,15.5,898,N/A
2019,8,10,13,0,280,24,8,9.200000000000001,0.2,3.1,64.03,16,898,N/A
2019,8,10,13,30,265,24,7,9.200000000000001,0.2,3.2,63.22,16.2,898,N/A
2019,8,10,14,0,238,17,7,9.3,0.2,3.3000000000000003,63.04,16.3,898,N/A
2019,8,10,14,30,180,8,4,9.3,0.2,3.4000000000000004,62.64,16.400000000000002,898,N/A
2019,8,10,15,0,170,6,4,9.3,0.2,3.5,61.95,16.6,897,N/A
2019,8,10,15,30,216,15,4,9.3,0.2,3.6,62.74,16.400000000000002,897,N/A
2019,8,10,16,0,150,8,8,9.3,0.2,3.6,63.440000000000005,16.2,897,N/A
2019,8,10,16,30,51,0,4,9.3,0.2,3.6,63.440000000000005,16.2,897,N/A
2019,8,10,17,0,64,0,4,9.200000000000001,0.19,3.4000000000000004,66.24,15.5,897,N/A
2019,8,10,17,30,111,45,4,9.200000000000001,0.19,3.3000000000000003,68.39,15,897,N/A
2019,8,10,18,0,28,0,8,9.3,0.19,3.1,71,14.5,897,N/A
2019,8,10,18,30,9,0,7,9.3,0.19,2.7,73.81,13.9,897,N/A
2019,8,10,19,0,7,0,7,9.5,0.19,2.3000000000000003,78.41,13.200000000000001,897,N/A
2019,8,10,19,30,5,0,4,9.5,0.19,2.1,81.54,12.600000000000001,897,N/A
2019,8,10,20,0,1,0,8,9.700000000000001,0.19,2,85.71000000000001,12,897,N/A
2019,8,10,20,30,0,0,4,9.700000000000001,0.19,2.2,87.42,11.700000000000001,897,N/A
2019,8,10,21,0,0,0,7,9.8,0.19,2.4000000000000004,89.98,11.4,897,N/A
2019,8,10,21,30,0,0,6,9.8,0.19,2.4000000000000004,91.79,11.100000000000001,897,N/A
2019,8,10,22,0,0,0,6,9.9,0.19,2.4000000000000004,93.77,10.9,897,N/A
2019,8,10,22,30,0,0,6,9.9,0.19,2.1,95.02,10.700000000000001,897,N/A
2019,8,10,23,0,0,0,6,10,0.19,1.9000000000000001,96.46000000000001,10.5,897,N/A
2019,8,10,23,30,0,0,7,9.9,0.19,1.8,97.65,10.3,896,N/A
2019,8,11,0,0,0,0,8,9.9,0.19,1.7000000000000002,97.69,10.200000000000001,896,N/A
2019,8,11,0,30,0,0,4,9.9,0.19,1.8,98.34,10.100000000000001,896,N/A
2019,8,11,1,0,0,0,4,9.700000000000001,0.19,1.9000000000000001,98,10,896,N/A
2019,8,11,1,30,0,0,7,9.700000000000001,0.19,2.1,98,10,896,N/A
2019,8,11,2,0,0,0,7,9.600000000000001,0.19,2.3000000000000003,97.16,10,895,N/A
2019,8,11,2,30,0,0,6,9.600000000000001,0.19,2.4000000000000004,97.26,10,896,N/A
2019,8,11,3,0,0,0,6,9.600000000000001,0.19,2.5,97.4,10,896,N/A
2019,8,11,3,30,0,0,6,9.600000000000001,0.19,2.4000000000000004,97.4,10,896,N/A
2019,8,11,4,0,0,0,6,9.700000000000001,0.19,2.2,97.75,10,896,N/A
2019,8,11,4,30,0,0,8,9.600000000000001,0.19,2,97.64,10,895,N/A
2019,8,11,5,0,0,0,6,9.700000000000001,0.19,1.8,97.83,10,895,N/A
2019,8,11,5,30,2,0,8,9.700000000000001,0.19,1.9000000000000001,96.53,10.200000000000001,895,N/A
2019,8,11,6,0,5,0,4,9.8,0.19,2,95.7,10.5,894,N/A
2019,8,11,6,30,10,0,4,9.8,0.19,2.1,92.58,11,894,N/A
2019,8,11,7,0,22,0,8,10.100000000000001,0.19,2.3000000000000003,90.96000000000001,11.5,894,N/A
2019,8,11,7,30,57,0,8,10.100000000000001,0.19,2.3000000000000003,87.44,12.100000000000001,894,N/A
2019,8,11,8,0,46,0,4,10.200000000000001,0.19,2.4000000000000004,85.01,12.700000000000001,894,N/A
2019,8,11,8,30,56,0,4,10.200000000000001,0.19,2.5,82.29,13.200000000000001,894,N/A
2019,8,11,9,0,113,1,4,10.4,0.19,2.6,80.47,13.700000000000001,894,N/A
2019,8,11,9,30,145,2,3,10.4,0.19,2.6,78.92,14,894,N/A
2019,8,11,10,0,105,0,3,10.600000000000001,0.19,2.5,78.2,14.3,894,N/A
2019,8,11,10,30,262,46,7,10.600000000000001,0.19,2.3000000000000003,76.22,14.700000000000001,894,N/A
2019,8,11,11,0,222,15,8,10.700000000000001,0.19,2,75.71000000000001,15,894,N/A
2019,8,11,11,30,103,1,7,10.700000000000001,0.19,1.8,73.24,15.5,893,N/A
2019,8,11,12,0,142,4,7,10.9,0.19,1.6,72,15.9,893,N/A
2019,8,11,12,30,76,0,3,10.9,0.19,1.4000000000000001,70.64,16.2,893,N/A
2019,8,11,13,0,134,4,7,10.9,0.19,1.3,69.62,16.5,893,N/A
2019,8,11,13,30,326,87,8,10.9,0.19,1.2000000000000002,69.18,16.6,893,N/A
2019,8,11,14,0,133,4,8,10.9,0.19,1.2000000000000002,69.27,16.6,893,N/A
2019,8,11,14,30,195,10,7,10.9,0.19,1.2000000000000002,70.15,16.400000000000002,893,N/A
2019,8,11,15,0,248,24,7,11.100000000000001,0.19,1.1,71.29,16.3,893,N/A
2019,8,11,15,30,225,19,9,11.100000000000001,0.19,1,72.12,16.1,892,N/A
2019,8,11,16,0,127,0,9,11.3,0.19,0.9,73.97,15.9,892,N/A
2019,8,11,16,30,100,0,9,11.3,0.19,0.9,73.97,15.9,892,N/A
2019,8,11,17,0,74,0,9,11.5,0.2,0.9,77.36,15.4,892,N/A
2019,8,11,17,30,39,0,9,11.5,0.2,0.9,78.86,15.100000000000001,892,N/A
2019,8,11,18,0,22,0,9,11.9,0.2,1,83.10000000000001,14.700000000000001,892,N/A
2019,8,11,18,30,10,0,9,11.9,0.2,0.9,86.37,14.100000000000001,892,N/A
2019,8,11,19,0,7,0,9,12.100000000000001,0.2,0.8,91.31,13.5,893,N/A
2019,8,11,19,30,5,0,9,12.100000000000001,0.2,1,93.72,13.100000000000001,893,N/A
2019,8,11,20,0,1,0,9,11.9,0.2,1.1,95.68,12.600000000000001,893,N/A
2019,8,11,20,30,0,0,9,11.9,0.2,1.4000000000000001,96.31,12.5,893,N/A
2019,8,11,21,0,0,0,9,12,0.2,1.7000000000000002,97.29,12.4,893,N/A
2019,8,11,21,30,0,0,6,12,0.2,1.8,97.93,12.3,893,N/A
2019,8,11,22,0,0,0,6,12,0.2,1.9000000000000001,98.58,12.200000000000001,893,N/A
2019,8,11,22,30,0,0,6,12,0.2,1.9000000000000001,99.23,12.100000000000001,893,N/A
2019,8,11,23,0,0,0,8,11.9,0.2,1.9000000000000001,99.17,12,893,N/A
2019,8,11,23,30,0,0,8,11.9,0.2,2,99.82000000000001,11.9,893,N/A
2019,8,12,0,0,0,0,7,11.700000000000001,0.2,2.1,99.23,11.8,894,N/A
2019,8,12,0,30,0,0,8,11.700000000000001,0.2,2.2,99.89,11.700000000000001,894,N/A
2019,8,12,1,0,0,0,8,11.4,0.2,2.3000000000000003,99.17,11.5,894,N/A
2019,8,12,1,30,0,0,6,11.4,0.2,2.3000000000000003,99.82000000000001,11.4,894,N/A
2019,8,12,2,0,0,0,8,11,0.2,2.3000000000000003,98.65,11.200000000000001,894,N/A
2019,8,12,2,30,0,0,8,11,0.2,2.3000000000000003,99.96000000000001,11,894,N/A
2019,8,12,3,0,0,0,8,10.600000000000001,0.2,2.3000000000000003,98.54,10.8,894,N/A
2019,8,12,3,30,0,0,8,10.600000000000001,0.2,2.3000000000000003,99.86,10.600000000000001,894,N/A
2019,8,12,4,0,0,0,8,10.100000000000001,0.2,2.4000000000000004,97.55,10.5,894,N/A
2019,8,12,4,30,0,0,8,10.100000000000001,0.2,2.4000000000000004,98.85000000000001,10.3,894,N/A
2019,8,12,5,0,0,0,8,9.9,0.2,2.4000000000000004,98.05,10.200000000000001,895,N/A
2019,8,12,5,30,4,1,8,9.9,0.2,2.4000000000000004,97.4,10.3,895,N/A
2019,8,12,6,0,19,0,6,10.100000000000001,0.2,2.4000000000000004,97.4,10.5,895,N/A
2019,8,12,6,30,36,0,8,10.100000000000001,0.2,2.5,95.48,10.8,895,N/A
2019,8,12,7,0,47,0,8,10.3,0.2,2.6,95.42,11,895,N/A
2019,8,12,7,30,34,0,8,10.3,0.2,2.7,92.93,11.4,895,N/A
2019,8,12,8,0,20,0,8,10.600000000000001,0.2,2.9000000000000004,92.68,11.700000000000001,895,N/A
2019,8,12,8,30,88,0,8,10.600000000000001,0.2,2.9000000000000004,90.38,12.100000000000001,896,N/A
2019,8,12,9,0,168,11,8,10.700000000000001,0.2,2.9000000000000004,88.67,12.5,896,N/A
2019,8,12,9,30,220,22,8,10.700000000000001,0.2,2.9000000000000004,85.82000000000001,13,896,N/A
2019,8,12,10,0,207,13,7,10.600000000000001,0.2,2.8000000000000003,83.18,13.4,896,N/A
2019,8,12,10,30,226,14,8,10.600000000000001,0.2,2.7,81.05,13.8,896,N/A
2019,8,12,11,0,300,38,8,10.600000000000001,0.2,2.6,78.83,14.200000000000001,896,N/A
2019,8,12,11,30,333,47,8,10.600000000000001,0.2,2.5,76.82000000000001,14.600000000000001,896,N/A
2019,8,12,12,0,311,29,8,10.700000000000001,0.2,2.3000000000000003,75.27,15,897,N/A
2019,8,12,12,30,297,27,8,10.700000000000001,0.2,2.3000000000000003,73.84,15.3,897,N/A
2019,8,12,13,0,297,28,7,10.700000000000001,0.2,2.3000000000000003,72.64,15.600000000000001,897,N/A
2019,8,12,13,30,328,38,6,10.700000000000001,0.2,2.4000000000000004,71.72,15.8,897,N/A
2019,8,12,14,0,312,34,7,10.700000000000001,0.2,2.5,71.4,15.9,897,N/A
2019,8,12,14,30,221,16,8,10.700000000000001,0.2,2.5,71.86,15.8,897,N/A
2019,8,12,15,0,146,3,8,10.8,0.2,2.6,72.45,15.700000000000001,897,N/A
2019,8,12,15,30,154,5,8,10.8,0.2,2.5,73.38,15.5,897,N/A
2019,8,12,16,0,180,10,8,10.8,0.2,2.5,74.34,15.3,897,N/A
2019,8,12,16,30,166,33,8,10.8,0.2,2.5,74.34,15.3,897,N/A
2019,8,12,17,0,191,106,7,10.700000000000001,0.2,2.2,77.52,14.600000000000001,898,N/A
2019,8,12,17,30,86,9,9,10.700000000000001,0.2,2,80.06,14.100000000000001,898,N/A
2019,8,12,18,0,19,0,9,10.700000000000001,0.2,1.8,82.21000000000001,13.700000000000001,898,N/A
2019,8,12,18,30,18,0,6,10.700000000000001,0.2,1.4000000000000001,86.04,13,898,N/A
2019,8,12,19,0,12,0,6,10.9,0.2,1,91.09,12.3,899,N/A
2019,8,12,19,30,7,0,6,10.9,0.2,0.8,94.13,11.8,899,N/A
2019,8,12,20,0,1,0,6,10.700000000000001,0.2,0.7000000000000001,96.03,11.3,899,N/A
2019,8,12,20,30,0,0,7,10.700000000000001,0.2,0.7000000000000001,97.31,11.100000000000001,899,N/A
2019,8,12,21,0,0,0,4,10.5,0.2,0.7000000000000001,98.18,10.8,899,N/A
2019,8,12,21,30,0,0,4,10.5,0.2,0.8,99.49000000000001,10.600000000000001,899,N/A
2019,8,12,22,0,0,0,4,10.4,0.2,0.8,99.15,10.5,899,N/A
2019,8,12,22,30,0,0,4,10.3,0.2,0.9,100,10.3,899,N/A
2019,8,12,23,0,0,0,4,10.200000000000001,0.2,0.9,100,10.200000000000001,899,N/A
2019,8,12,23,30,0,0,7,10.100000000000001,0.2,1,100,10.100000000000001,899,N/A
2019,8,13,0,0,0,0,4,10,0.2,1,100,10,899,N/A
2019,8,13,0,30,0,0,4,9.8,0.2,1,100,9.8,899,N/A
2019,8,13,1,0,0,0,4,9.700000000000001,0.2,1,100,9.700000000000001,899,N/A
2019,8,13,1,30,0,0,4,9.600000000000001,0.2,0.9,100,9.600000000000001,899,N/A
2019,8,13,2,0,0,0,4,9.4,0.2,0.8,100,9.4,899,N/A
2019,8,13,2,30,0,0,4,9.200000000000001,0.2,0.7000000000000001,100,9.200000000000001,899,N/A
2019,8,13,3,0,0,0,4,9,0.2,0.6000000000000001,100,9,899,N/A
2019,8,13,3,30,0,0,4,8.9,0.2,0.6000000000000001,100,8.9,899,N/A
2019,8,13,4,0,0,0,3,8.8,0.2,0.6000000000000001,100,8.8,900,N/A
2019,8,13,4,30,0,0,0,8.9,0.2,0.5,100,8.9,900,N/A
2019,8,13,5,0,0,0,3,8.9,0.2,0.5,100,8.9,900,N/A
2019,8,13,5,30,5,18,4,9,0.2,0.7000000000000001,94.52,9.8,900,N/A
2019,8,13,6,0,18,0,4,10,0.2,1,95.52,10.700000000000001,900,N/A
2019,8,13,6,30,41,0,4,10,0.2,1,90,11.600000000000001,900,N/A
2019,8,13,7,0,69,10,4,10.8,0.2,1.1,89.42,12.5,900,N/A
2019,8,13,7,30,104,37,4,10.8,0.2,1,83.23,13.600000000000001,900,N/A
2019,8,13,8,0,131,74,4,11.5,0.2,1,81.15,14.700000000000001,901,N/A
2019,8,13,8,30,144,41,4,11.5,0.2,1.1,76.12,15.700000000000001,901,N/A
2019,8,13,9,0,226,269,3,11.600000000000001,0.2,1.2000000000000002,72.13,16.6,901,N/A
2019,8,13,9,30,217,407,3,11.600000000000001,0.2,1.2000000000000002,69.01,17.3,901,N/A
2019,8,13,10,0,109,821,0,11.200000000000001,0.2,1.3,64.64,18,901,N/A
2019,8,13,10,30,111,842,0,11.200000000000001,0.2,1.2000000000000002,62.65,18.5,901,N/A
2019,8,13,11,0,189,672,0,11,0.2,1.2000000000000002,59.67,19,901,N/A
2019,8,13,11,30,114,869,0,11,0.2,1.2000000000000002,58.93,19.200000000000003,901,N/A
2019,8,13,12,0,178,735,0,10.9,0.2,1.1,57.42,19.5,900,N/A
2019,8,13,12,30,390,174,3,10.9,0.2,1.1,56.71,19.700000000000003,900,N/A
2019,8,13,13,0,267,32,3,10.700000000000001,0.2,1,55.76,19.8,900,N/A
2019,8,13,13,30,302,63,3,10.700000000000001,0.2,1,55.42,19.900000000000002,900,N/A
2019,8,13,14,0,343,173,3,10.600000000000001,0.2,1,54.21,20.1,900,N/A
2019,8,13,14,30,146,6,4,10.600000000000001,0.2,1,54.21,20.1,900,N/A
2019,8,13,15,0,80,71,8,10.4,0.2,1,53.730000000000004,20.1,900,N/A
2019,8,13,15,30,267,48,3,10.4,0.2,1,54.39,19.900000000000002,900,N/A
2019,8,13,16,0,73,2,8,10.3,0.2,1,54.38,19.8,900,N/A
2019,8,13,16,30,36,0,6,10.3,0.2,1,54.38,19.8,900,N/A
2019,8,13,17,0,59,0,8,10.5,0.17,1,57.61,19.1,900,N/A
2019,8,13,17,30,93,70,4,10.5,0.17,0.9,59.800000000000004,18.5,900,N/A
2019,8,13,18,0,113,165,4,11.9,0.17,0.8,67.66,18,900,N/A
2019,8,13,18,30,67,85,3,11.9,0.17,0.8,72.51,16.900000000000002,900,N/A
2019,8,13,19,0,49,304,0,12.200000000000001,0.17,0.7000000000000001,79.56,15.700000000000001,900,N/A
2019,8,13,19,30,26,161,0,12.200000000000001,0.17,0.7000000000000001,82.68,15.100000000000001,900,N/A
2019,8,13,20,0,3,15,0,11.100000000000001,0.17,0.8,80.57000000000001,14.4,900,N/A
2019,8,13,20,30,0,0,0,11.100000000000001,0.17,0.8,82.14,14.100000000000001,900,N/A
2019,8,13,21,0,0,0,4,11,0.17,0.7000000000000001,83,13.8,900,N/A
2019,8,13,21,30,0,0,4,11,0.17,0.7000000000000001,85.18,13.4,900,N/A
2019,8,13,22,0,0,0,4,10.700000000000001,0.17,0.7000000000000001,85.52,13.100000000000001,900,N/A
2019,8,13,22,30,0,0,4,10.700000000000001,0.17,0.8,87.78,12.700000000000001,900,N/A
2019,8,13,23,0,0,0,8,10.3,0.17,0.8,87.31,12.4,900,N/A
2019,8,13,23,30,0,0,7,10.3,0.17,0.9,89.04,12.100000000000001,900,N/A
2019,8,14,0,0,0,0,7,10,0.17,0.9,89.19,11.700000000000001,900,N/A
2019,8,14,0,30,0,0,7,10,0.17,0.9,90.27,11.5,899,N/A
2019,8,14,1,0,0,0,4,9.600000000000001,0.17,1,89.84,11.200000000000001,899,N/A
2019,8,14,1,30,0,0,4,9.600000000000001,0.17,1,91.64,10.9,899,N/A
2019,8,14,2,0,0,0,4,9.1,0.17,1,90.67,10.600000000000001,899,N/A
2019,8,14,2,30,0,0,7,9.1,0.17,1,91.89,10.4,899,N/A
2019,8,14,3,0,0,0,8,8.9,0.17,1,90.83,10.3,899,N/A
2019,8,14,3,30,0,0,8,8.9,0.17,1,92.05,10.100000000000001,899,N/A
2019,8,14,4,0,0,0,4,8.6,0.17,1,91.88,9.9,898,N/A
2019,8,14,4,30,0,0,4,8.6,0.17,1,91.88,9.9,898,N/A
2019,8,14,5,0,0,0,3,8.6,0.17,0.9,91.7,9.9,898,N/A
2019,8,14,5,30,4,0,4,8.6,0.17,1.1,86.37,10.8,898,N/A
2019,8,14,6,0,29,33,4,9.5,0.17,1.3,86.05,11.8,898,N/A
2019,8,14,6,30,58,189,4,9.5,0.17,1.5,81.12,12.700000000000001,898,N/A
2019,8,14,7,0,64,531,0,10.100000000000001,0.17,1.7000000000000002,79.97,13.5,898,N/A
2019,8,14,7,30,75,618,0,10.100000000000001,0.17,1.6,72.59,15,898,N/A
2019,8,14,8,0,85,683,0,10.600000000000001,0.17,1.5,68.60000000000001,16.400000000000002,898,N/A
2019,8,14,8,30,92,734,0,10.600000000000001,0.17,1.6,62.81,17.8,898,N/A
